order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
4102,133299,2025-08-13,Books,Comic,1,2455.73,West,Pune,Credit Card,2025-08,2455.73
4103,231995,2025-07-02,Fashion,T-Shirt,3,1937.36,East,Bhubaneswar,Debit Card,2025-07,5812.08
4104,216559,2024-09-01,Electronics,Smartwatch,1,2650.76,North,Delhi,Credit Card,2024-09,2650.76
4105,219279,2025-04-22,Electronics,Smartphone,4,1619.25,South,Hyderabad,Credit Card,2025-04,6477.0
4106,122976,2024-01-03,Home & Kitchen,Bedsheet,4,1671.4,North,Chandigarh,Net Banking,2024-01,6685.6
4107,103645,2024-01-01,Electronics,Headphones,1,3103.98,East,Kolkata,Credit Card,2024-01,3103.98
4108,200145,2024-10-26,Books,Textbook,4,318.55,West,Pune,Debit Card,2024-10,1274.2
4109,188925,2025-01-02,Beauty,Perfume,4,3287.33,West,Mumbai,Credit Card,2025-01,13149.32
4110,149787,2024-07-21,Fashion,T-Shirt,3,2331.22,West,Ahmedabad,Debit Card,2024-07,6993.66
4111,227835,2025-01-13,Electronics,Headphones,4,1228.82,North,Delhi,Net Banking,2025-01,4915.28
4112,238734,2025-08-28,Home & Kitchen,Bedsheet,5,804.27,North,Lucknow,UPI,2025-08,4021.35
4113,217849,2024-03-17,Electronics,Smartwatch,4,1420.56,South,Bangalore,UPI,2024-03,5682.24
4114,228354,2024-03-10,Books,Textbook,3,603.74,South,Chennai,Net Banking,2024-03,1811.22
4115,113344,2025-02-28,Fashion,Jacket,1,2487.19,South,Bangalore,Cash on Delivery,2025-02,2487.19
4116,120517,2025-04-15,Home & Kitchen,Bedsheet,3,1337.76,West,Ahmedabad,Credit Card,2025-04,4013.28
4117,190605,2024-12-05,Electronics,Laptop,4,637.69,North,Delhi,Cash on Delivery,2024-12,2550.76
4118,185150,2024-04-26,Electronics,Smartphone,4,243.59,South,Hyderabad,Debit Card,2024-04,974.36
4119,186536,2025-06-14,Fashion,Jeans,4,384.38,South,Chennai,Credit Card,2025-06,1537.52
4120,178171,2024-11-24,Electronics,Headphones,2,1711.03,North,Chandigarh,Credit Card,2024-11,3422.06
4121,202810,2025-06-12,Sports,Cycling Helmet,5,1327.16,East,Kolkata,Net Banking,2025-06,6635.8
4122,185109,2024-12-21,Books,Textbook,2,1410.26,West,Mumbai,Debit Card,2024-12,2820.52
4123,116254,2025-08-26,Books,Biography,3,2304.31,South,Chennai,UPI,2025-08,6912.93
4124,236118,2025-04-29,Fashion,Sneakers,4,1427.53,North,Lucknow,Credit Card,2025-04,5710.12
4125,114284,2024-07-13,Sports,Dumbbells,5,1792.96,East,Guwahati,UPI,2024-07,8964.8
4126,194658,2024-07-24,Beauty,Shampoo,4,603.12,North,Delhi,Net Banking,2024-07,2412.48
4127,120235,2024-03-30,Electronics,Headphones,3,998.16,North,Delhi,Net Banking,2024-03,2994.48
4128,216024,2025-09-02,Electronics,Smartphone,3,50.0,West,Pune,UPI,2025-09,150.0
4129,188027,2024-02-28,Beauty,Moisturizer,2,1649.73,North,Chandigarh,Credit Card,2024-02,3299.46
4130,115070,2024-07-27,Home & Kitchen,Air Fryer,5,1105.18,North,Lucknow,Debit Card,2024-07,5525.9
4131,199236,2025-05-11,Electronics,Smartwatch,1,1138.58,East,Patna,Credit Card,2025-05,1138.58
4132,100797,2024-10-14,Books,Self-Help Book,1,2218.68,North,Jaipur,Net Banking,2024-10,2218.68
4133,133558,2024-09-07,Sports,Yoga Mat,2,1375.77,North,Lucknow,UPI,2024-09,2751.54
4134,171999,2024-06-21,Beauty,Moisturizer,4,1074.41,North,Delhi,UPI,2024-06,4297.64
4135,246704,2025-02-27,Books,Textbook,2,1453.01,West,Pune,Credit Card,2025-02,2906.02
4136,152008,2024-12-08,Books,Comic,4,879.76,North,Jaipur,Cash on Delivery,2024-12,3519.04
4137,173588,2025-02-23,Books,Biography,4,2225.86,East,Guwahati,UPI,2025-02,8903.44
4138,247451,2025-04-26,Fashion,Saree,2,703.79,West,Ahmedabad,Credit Card,2025-04,1407.58
4139,118079,2025-02-01,Books,Textbook,3,2673.4,North,Chandigarh,Credit Card,2025-02,8020.2
4140,109882,2024-10-23,Beauty,Shampoo,4,3437.31,East,Patna,UPI,2024-10,13749.24
4141,193474,2024-12-15,Sports,Football,3,1273.48,South,Bangalore,UPI,2024-12,3820.44
4142,240613,2025-02-22,Books,Fiction Novel,2,2205.51,West,Ahmedabad,Credit Card,2025-02,4411.02
4143,131772,2025-03-24,Electronics,Laptop,2,811.36,West,Ahmedabad,Credit Card,2025-03,1622.72
4144,224964,2024-05-01,Home & Kitchen,Lamp,5,1242.04,East,Bhubaneswar,Net Banking,2024-05,6210.2
4145,196629,2025-07-03,Electronics,Smartphone,4,4348.4,South,Bangalore,Credit Card,2025-07,17393.6
4146,188372,2024-08-14,Fashion,Saree,1,2291.5,East,Bhubaneswar,Credit Card,2024-08,2291.5
4147,167886,2025-04-28,Home & Kitchen,Air Fryer,2,1791.15,North,Chandigarh,Cash on Delivery,2025-04,3582.3
4148,133787,2025-08-09,Books,Fiction Novel,4,50.0,West,Surat,UPI,2025-08,200.0
4149,165262,2025-06-21,Books,Comic,5,2073.59,East,Patna,Credit Card,2025-06,10367.95
4151,108882,2024-12-02,Fashion,Sneakers,1,1669.72,South,Kochi,Net Banking,2024-12,1669.72
4152,217508,2024-08-22,Beauty,Moisturizer,2,2854.88,East,Patna,Debit Card,2024-08,5709.76
4153,223983,2024-03-06,Books,Fiction Novel,5,1941.44,East,Guwahati,UPI,2024-03,9707.2
4154,160535,2025-08-07,Books,Fiction Novel,3,3009.95,North,Delhi,Net Banking,2025-08,9029.85
4155,201725,2024-05-09,Fashion,T-Shirt,3,1070.08,North,Delhi,Net Banking,2024-05,3210.24
4156,197605,2024-11-03,Fashion,Saree,4,1400.06,East,Kolkata,Credit Card,2024-11,5600.24
4157,233807,2025-07-10,Sports,Cycling Helmet,4,1690.92,West,Mumbai,Debit Card,2025-07,6763.68
4158,159819,2025-09-28,Fashion,Sneakers,3,1113.27,West,Ahmedabad,Debit Card,2025-09,3339.81
4159,140351,2025-05-28,Fashion,Sneakers,1,1665.72,West,Ahmedabad,Credit Card,2025-05,1665.72
4160,183951,2025-05-02,Electronics,Laptop,1,1861.22,East,Patna,UPI,2025-05,1861.22
4161,211885,2024-11-22,Home & Kitchen,Air Fryer,1,558.38,East,Guwahati,UPI,2024-11,558.38
4162,141092,2025-07-24,Home & Kitchen,Mixer Grinder,3,2393.55,North,Delhi,Debit Card,2025-07,7180.65
4163,208349,2025-06-20,Beauty,Sunscreen,2,860.18,East,Bhubaneswar,UPI,2025-06,1720.36
4164,179392,2025-05-18,Fashion,T-Shirt,5,2553.59,East,Patna,Net Banking,2025-05,12767.95
4165,125209,2024-04-21,Sports,Football,4,3875.6,South,Bangalore,Cash on Delivery,2024-04,15502.4
4166,213148,2024-02-06,Sports,Cycling Helmet,1,894.85,West,Mumbai,Credit Card,2024-02,894.85
4167,225710,2024-11-22,Home & Kitchen,Air Fryer,2,292.35,West,Surat,Debit Card,2024-11,584.7
4168,184074,2024-08-28,Fashion,Sneakers,5,2123.25,South,Hyderabad,UPI,2024-08,10616.25
4169,164103,2024-07-01,Beauty,Shampoo,1,960.24,North,Chandigarh,Debit Card,2024-07,960.24
4170,175605,2024-08-05,Sports,Cricket Bat,1,1027.25,North,Delhi,UPI,2024-08,1027.25
4171,149057,2025-02-03,Home & Kitchen,Mixer Grinder,5,691.03,North,Delhi,Cash on Delivery,2025-02,3455.15
4172,129492,2024-05-19,Fashion,Sneakers,4,2358.71,West,Surat,UPI,2024-05,9434.84
4173,101628,2025-05-23,Beauty,Lipstick,2,1157.67,South,Hyderabad,UPI,2025-05,2315.34
4174,126351,2025-05-27,Home & Kitchen,Bedsheet,3,1546.41,East,Patna,Net Banking,2025-05,4639.23
4175,103949,2024-05-15,Home & Kitchen,Air Fryer,3,748.07,South,Kochi,UPI,2024-05,2244.21
4176,119452,2025-01-26,Home & Kitchen,Bedsheet,3,1794.31,West,Surat,UPI,2025-01,5382.93
4177,106146,2024-04-12,Fashion,Sneakers,5,1510.94,South,Bangalore,Net Banking,2024-04,7554.7
4178,248096,2025-08-02,Sports,Cricket Bat,3,1210.71,South,Kochi,Debit Card,2025-08,3632.13
4179,127018,2025-09-03,Home & Kitchen,Bedsheet,1,3045.22,South,Chennai,Credit Card,2025-09,3045.22
4180,221391,2024-08-08,Home & Kitchen,Bedsheet,3,2169.2,South,Hyderabad,UPI,2024-08,6507.6
4181,241518,2025-02-02,Beauty,Shampoo,1,2211.29,West,Ahmedabad,UPI,2025-02,2211.29
4182,145283,2024-09-15,Home & Kitchen,Lamp,1,1458.64,North,Lucknow,Debit Card,2024-09,1458.64
4183,154076,2024-08-07,Electronics,Tablet,2,50.0,North,Lucknow,Cash on Delivery,2024-08,100.0
4184,154205,2025-02-09,Books,Textbook,4,727.82,South,Chennai,Cash on Delivery,2025-02,2911.28
4185,225510,2024-12-14,Electronics,Smartwatch,2,3178.44,West,Pune,UPI,2024-12,6356.88
4186,110242,2025-03-21,Beauty,Moisturizer,5,2199.05,West,Ahmedabad,Credit Card,2025-03,10995.25
4187,138372,2025-06-28,Fashion,Jeans,4,2331.47,East,Patna,Debit Card,2025-06,9325.88
4188,222987,2024-11-19,Fashion,Jacket,5,1668.64,North,Jaipur,UPI,2024-11,8343.2
4189,228402,2024-10-02,Electronics,Smartwatch,1,1684.85,West,Surat,Debit Card,2024-10,1684.85
4190,136405,2025-08-08,Books,Fiction Novel,2,1726.4,West,Mumbai,UPI,2025-08,3452.8
4191,203378,2024-07-25,Home & Kitchen,Bedsheet,4,321.94,East,Guwahati,UPI,2024-07,1287.76
4192,191458,2025-01-27,Home & Kitchen,Air Fryer,1,2394.23,West,Ahmedabad,Credit Card,2025-01,2394.23
4193,229893,2025-02-04,Sports,Yoga Mat,4,152.34,South,Chennai,UPI,2025-02,609.36
4194,104834,2024-07-20,Electronics,Tablet,2,994.02,North,Chandigarh,UPI,2024-07,1988.04
4195,113594,2025-07-25,Beauty,Perfume,2,1656.01,East,Guwahati,UPI,2025-07,3312.02
4196,141319,2025-02-02,Home & Kitchen,Air Fryer,2,1812.89,North,Lucknow,UPI,2025-02,3625.78
4197,215982,2024-10-29,Beauty,Sunscreen,4,2414.61,East,Guwahati,Credit Card,2024-10,9658.44
4198,188098,2025-03-11,Electronics,Smartwatch,2,1570.71,West,Surat,Credit Card,2025-03,3141.42
4199,177781,2024-02-20,Books,Textbook,3,132.71,West,Surat,Credit Card,2024-02,398.13
4200,230992,2025-06-11,Fashion,Saree,2,50.0,North,Jaipur,UPI,2025-06,100.0
4201,163409,2025-02-19,Sports,Football,5,2167.65,West,Mumbai,Net Banking,2025-02,10838.25
4203,113066,2024-01-28,Home & Kitchen,Lamp,3,2180.35,South,Bangalore,Cash on Delivery,2024-01,6541.05
4204,245524,2025-01-10,Electronics,Headphones,3,849.0,East,Kolkata,Credit Card,2025-01,2547.0
4205,208629,2024-10-24,Fashion,Jeans,1,952.09,South,Hyderabad,UPI,2024-10,952.09
4206,169475,2025-01-08,Sports,Dumbbells,1,82.21,East,Bhubaneswar,Debit Card,2025-01,82.21
4207,212199,2024-08-08,Books,Comic,2,1983.23,North,Lucknow,Debit Card,2024-08,3966.46
4208,173845,2024-07-13,Books,Biography,1,1870.73,West,Mumbai,UPI,2024-07,1870.73
4209,133126,2025-09-20,Fashion,T-Shirt,3,1288.78,East,Guwahati,UPI,2025-09,3866.34
4210,147614,2024-05-20,Beauty,Sunscreen,5,354.43,West,Surat,Credit Card,2024-05,1772.15
4211,114386,2024-07-18,Electronics,Tablet,3,2017.27,North,Lucknow,Credit Card,2024-07,6051.81
4212,236244,2025-07-07,Sports,Dumbbells,1,1469.47,North,Lucknow,UPI,2025-07,1469.47
4213,213221,2025-06-05,Home & Kitchen,Mixer Grinder,3,1653.97,South,Bangalore,UPI,2025-06,4961.91
4214,132350,2024-10-30,Sports,Yoga Mat,1,3036.5,South,Chennai,UPI,2024-10,3036.5
4215,230176,2025-08-06,Sports,Cycling Helmet,3,1982.57,West,Pune,Credit Card,2025-08,5947.71
4216,118670,2024-05-05,Books,Self-Help Book,5,549.38,West,Pune,Credit Card,2024-05,2746.9
4217,224798,2025-08-14,Home & Kitchen,Lamp,3,2118.42,North,Delhi,Debit Card,2025-08,6355.26
4218,126431,2025-06-26,Home & Kitchen,Air Fryer,5,794.21,South,Bangalore,UPI,2025-06,3971.05
4219,184078,2025-06-24,Beauty,Lipstick,1,355.39,North,Chandigarh,Debit Card,2025-06,355.39
4220,128903,2024-03-06,Electronics,Smartphone,5,1767.55,North,Delhi,Debit Card,2024-03,8837.75
4221,202572,2024-12-28,Electronics,Smartwatch,1,1722.81,North,Jaipur,Debit Card,2024-12,1722.81
4222,209247,2025-04-05,Beauty,Shampoo,1,1550.34,North,Lucknow,Credit Card,2025-04,1550.34
4223,115602,2025-08-12,Sports,Football,2,1481.83,East,Kolkata,UPI,2025-08,2963.66
4224,148665,2025-02-19,Beauty,Lipstick,5,962.21,East,Patna,UPI,2025-02,4811.05
4225,248214,2024-04-24,Sports,Dumbbells,5,1633.47,South,Chennai,UPI,2024-04,8167.35
4226,154151,2024-02-27,Fashion,Jacket,4,1693.56,South,Chennai,Net Banking,2024-02,6774.24
4227,192293,2024-08-19,Home & Kitchen,Bedsheet,4,2697.23,West,Mumbai,Credit Card,2024-08,10788.92
4228,129894,2024-08-22,Beauty,Lipstick,5,2541.4,North,Lucknow,Debit Card,2024-08,12707.0
4229,104469,2024-08-07,Home & Kitchen,Cookware Set,5,567.16,West,Surat,UPI,2024-08,2835.8
4230,206307,2024-05-05,Electronics,Smartphone,1,1245.46,East,Bhubaneswar,Debit Card,2024-05,1245.46
4231,132860,2025-01-29,Electronics,Smartwatch,2,1651.25,West,Pune,UPI,2025-01,3302.5
4232,175690,2024-03-03,Books,Textbook,1,771.18,East,Bhubaneswar,Credit Card,2024-03,771.18
4233,243982,2025-07-11,Beauty,Lipstick,4,1098.35,West,Surat,Cash on Delivery,2025-07,4393.4
4234,238528,2025-08-30,Fashion,Sneakers,3,1189.2,East,Bhubaneswar,UPI,2025-08,3567.6
4235,140628,2025-01-22,Fashion,Jeans,2,2087.38,North,Delhi,Credit Card,2025-01,4174.76
4236,135388,2025-05-24,Electronics,Headphones,5,892.68,North,Chandigarh,UPI,2025-05,4463.4
4237,236787,2024-09-10,Books,Biography,5,574.47,South,Bangalore,Credit Card,2024-09,2872.35
4238,175631,2024-01-18,Electronics,Smartphone,3,961.16,West,Ahmedabad,UPI,2024-01,2883.48
4239,106787,2025-08-10,Sports,Cycling Helmet,5,1689.9,South,Bangalore,Net Banking,2025-08,8449.5
4240,151289,2024-12-24,Fashion,Saree,3,1760.83,South,Hyderabad,UPI,2024-12,5282.49
4241,165756,2025-02-20,Home & Kitchen,Air Fryer,4,1115.25,North,Lucknow,Cash on Delivery,2025-02,4461.0
4242,114173,2024-11-23,Fashion,T-Shirt,4,658.15,North,Lucknow,Credit Card,2024-11,2632.6
4243,164781,2024-12-20,Sports,Yoga Mat,5,949.19,South,Kochi,Debit Card,2024-12,4745.95
4244,223761,2024-06-02,Electronics,Headphones,4,1283.72,West,Surat,UPI,2024-06,5134.88
4245,124471,2025-01-18,Home & Kitchen,Air Fryer,4,2425.27,North,Chandigarh,UPI,2025-01,9701.08
4246,120103,2025-09-17,Fashion,Jeans,5,1721.34,West,Surat,Cash on Delivery,2025-09,8606.7
4247,239298,2024-12-08,Fashion,Sneakers,2,1353.8,South,Chennai,Credit Card,2024-12,2707.6
4248,100235,2025-08-02,Fashion,Sneakers,2,1063.32,South,Chennai,Credit Card,2025-08,2126.64
4249,128191,2024-07-17,Books,Comic,3,2841.39,North,Delhi,UPI,2024-07,8524.17
4250,221395,2024-03-29,Home & Kitchen,Air Fryer,4,1053.54,West,Mumbai,Credit Card,2024-03,4214.16
4251,115173,2025-08-24,Home & Kitchen,Lamp,4,50.0,East,Bhubaneswar,Credit Card,2025-08,200.0
4252,168740,2024-08-15,Home & Kitchen,Lamp,5,1708.51,East,Bhubaneswar,UPI,2024-08,8542.55
4253,137326,2024-12-04,Books,Textbook,2,2519.22,East,Kolkata,Debit Card,2024-12,5038.44
4254,241846,2025-07-28,Home & Kitchen,Bedsheet,1,649.44,South,Kochi,Credit Card,2025-07,649.44
4255,118680,2025-01-23,Home & Kitchen,Bedsheet,2,50.0,East,Bhubaneswar,Cash on Delivery,2025-01,100.0
4256,199683,2024-11-24,Fashion,Jacket,1,1578.1,South,Chennai,Debit Card,2024-11,1578.1
4257,161018,2025-05-10,Fashion,Jacket,4,2219.12,East,Guwahati,Cash on Delivery,2025-05,8876.48
4259,153593,2025-08-28,Beauty,Shampoo,1,50.0,North,Jaipur,Net Banking,2025-08,50.0
4260,178672,2025-09-27,Electronics,Headphones,4,2336.72,South,Chennai,Credit Card,2025-09,9346.88
4261,132413,2024-09-28,Fashion,Sneakers,1,2865.62,West,Pune,UPI,2024-09,2865.62
4262,249294,2024-12-30,Fashion,Jacket,2,1716.73,East,Patna,UPI,2024-12,3433.46
4263,190873,2024-03-11,Fashion,Jeans,5,375.64,West,Mumbai,Cash on Delivery,2024-03,1878.2
4264,140312,2025-04-12,Sports,Dumbbells,1,2198.64,South,Chennai,Net Banking,2025-04,2198.64
4265,142277,2025-01-25,Beauty,Perfume,3,417.62,West,Surat,Cash on Delivery,2025-01,1252.86
4266,145585,2024-12-23,Books,Biography,4,2164.04,North,Delhi,Credit Card,2024-12,8656.16
4267,185590,2025-04-21,Home & Kitchen,Air Fryer,2,1018.88,North,Chandigarh,Credit Card,2025-04,2037.76
4268,140807,2025-02-12,Books,Textbook,4,2234.91,North,Lucknow,Net Banking,2025-02,8939.64
4269,142220,2024-01-22,Electronics,Smartwatch,1,2506.38,West,Pune,UPI,2024-01,2506.38
4270,126363,2025-01-02,Beauty,Sunscreen,4,1161.32,North,Lucknow,Debit Card,2025-01,4645.28
4272,109569,2024-11-01,Beauty,Sunscreen,1,2645.01,North,Chandigarh,UPI,2024-11,2645.01
4273,220611,2025-03-03,Books,Comic,3,1225.36,East,Guwahati,Credit Card,2025-03,3676.08
4274,219762,2025-05-25,Fashion,Jacket,1,1343.96,South,Kochi,UPI,2025-05,1343.96
4275,216226,2025-06-15,Electronics,Tablet,3,1287.75,West,Pune,Credit Card,2025-06,3863.25
4276,160393,2025-03-12,Sports,Cycling Helmet,2,1392.21,South,Chennai,Cash on Delivery,2025-03,2784.42
4277,161631,2025-04-18,Electronics,Smartwatch,2,1621.08,East,Bhubaneswar,Credit Card,2025-04,3242.16
4278,211249,2025-04-30,Sports,Dumbbells,4,2427.97,North,Delhi,Net Banking,2025-04,9711.88
4279,226967,2024-06-27,Sports,Yoga Mat,5,197.8,East,Patna,Credit Card,2024-06,989.0
4280,162405,2024-03-12,Books,Biography,3,1857.13,East,Patna,Cash on Delivery,2024-03,5571.39
4281,179015,2024-11-09,Home & Kitchen,Bedsheet,2,1032.98,South,Kochi,UPI,2024-11,2065.96
4282,126633,2025-09-17,Books,Textbook,4,2986.31,South,Kochi,Debit Card,2025-09,11945.24
4283,112690,2024-03-17,Fashion,Jacket,2,1121.81,South,Kochi,Debit Card,2024-03,2243.62
4284,107614,2025-01-05,Home & Kitchen,Cookware Set,2,738.33,East,Patna,Debit Card,2025-01,1476.66
4285,126765,2025-08-03,Electronics,Laptop,3,50.0,East,Guwahati,UPI,2025-08,150.0
4286,230818,2025-08-26,Sports,Cycling Helmet,4,1713.85,North,Lucknow,Net Banking,2025-08,6855.4
4287,193440,2024-08-06,Sports,Yoga Mat,1,2454.66,East,Bhubaneswar,UPI,2024-08,2454.66
4288,231344,2024-09-05,Sports,Dumbbells,1,2549.7,East,Bhubaneswar,Cash on Delivery,2024-09,2549.7
4289,164315,2025-07-28,Sports,Cycling Helmet,1,701.1,North,Chandigarh,UPI,2025-07,701.1
4290,141155,2024-09-22,Fashion,Jeans,3,2059.3,South,Kochi,UPI,2024-09,6177.9
4291,116251,2024-12-19,Electronics,Smartwatch,1,2782.75,South,Hyderabad,UPI,2024-12,2782.75
4292,159258,2025-09-19,Books,Biography,4,551.57,North,Lucknow,UPI,2025-09,2206.28
4293,228815,2024-10-06,Home & Kitchen,Bedsheet,5,50.0,South,Hyderabad,Credit Card,2024-10,250.0
4294,244246,2024-07-29,Electronics,Headphones,5,1400.39,North,Delhi,Debit Card,2024-07,7001.95
4295,151168,2025-01-15,Books,Textbook,5,1791.97,East,Patna,Debit Card,2025-01,8959.85
4296,168713,2024-02-24,Books,Textbook,4,2005.71,West,Pune,Credit Card,2024-02,8022.84
4297,146550,2025-03-16,Home & Kitchen,Bedsheet,4,1369.56,East,Guwahati,Credit Card,2025-03,5478.24
4298,172277,2024-08-28,Sports,Dumbbells,2,2434.67,East,Patna,Credit Card,2024-08,4869.34
4299,220923,2024-04-30,Electronics,Tablet,3,2715.15,East,Bhubaneswar,UPI,2024-04,8145.45
4300,245757,2025-04-11,Electronics,Laptop,5,1204.02,South,Kochi,Credit Card,2025-04,6020.1
4301,189599,2025-03-26,Fashion,Saree,1,50.0,East,Guwahati,UPI,2025-03,50.0
4302,183600,2025-05-27,Beauty,Sunscreen,5,3155.34,East,Bhubaneswar,Credit Card,2025-05,15776.7
4303,129263,2024-09-23,Electronics,Tablet,4,1420.48,East,Bhubaneswar,Credit Card,2024-09,5681.92
4304,178476,2025-03-19,Electronics,Tablet,5,1587.03,East,Bhubaneswar,UPI,2025-03,7935.15
4305,206144,2024-10-19,Sports,Dumbbells,3,770.91,West,Surat,Debit Card,2024-10,2312.73
4306,101237,2024-01-21,Sports,Cricket Bat,2,1471.23,North,Jaipur,Credit Card,2024-01,2942.46
4307,119492,2025-03-19,Sports,Dumbbells,3,1979.3,South,Chennai,Debit Card,2025-03,5937.9
4308,233978,2024-02-19,Sports,Dumbbells,3,1434.62,East,Guwahati,Net Banking,2024-02,4303.86
4309,142235,2024-02-04,Sports,Yoga Mat,1,656.38,North,Chandigarh,Debit Card,2024-02,656.38
4310,213933,2025-02-07,Beauty,Lipstick,3,50.0,North,Lucknow,Credit Card,2025-02,150.0
4311,157398,2024-08-30,Beauty,Shampoo,5,2817.34,East,Patna,UPI,2024-08,14086.7
4312,231639,2025-02-10,Books,Biography,5,1627.78,West,Ahmedabad,Credit Card,2025-02,8138.9
4314,117936,2025-06-30,Electronics,Smartwatch,5,1514.46,North,Jaipur,Credit Card,2025-06,7572.3
4315,249114,2025-01-25,Sports,Yoga Mat,1,1772.53,West,Ahmedabad,UPI,2025-01,1772.53
4316,141703,2024-04-13,Fashion,Jeans,4,3007.22,West,Mumbai,Credit Card,2024-04,12028.88
4317,225605,2024-03-08,Books,Textbook,1,407.46,West,Mumbai,Debit Card,2024-03,407.46
4318,114690,2025-04-14,Home & Kitchen,Mixer Grinder,1,50.0,North,Jaipur,Net Banking,2025-04,50.0
4319,202868,2024-06-07,Books,Self-Help Book,1,2255.81,East,Kolkata,UPI,2024-06,2255.81
4320,249409,2024-06-12,Electronics,Tablet,1,1506.79,North,Delhi,Cash on Delivery,2024-06,1506.79
4321,138893,2024-03-11,Beauty,Moisturizer,1,2616.16,West,Surat,Net Banking,2024-03,2616.16
4322,211570,2024-01-23,Home & Kitchen,Lamp,5,1888.68,North,Chandigarh,Net Banking,2024-01,9443.4
4323,232788,2024-11-11,Home & Kitchen,Cookware Set,3,1054.01,North,Delhi,Debit Card,2024-11,3162.03
4324,113356,2025-09-24,Fashion,Sneakers,2,348.88,North,Jaipur,UPI,2025-09,697.76
4325,173962,2024-06-11,Books,Textbook,2,268.94,East,Kolkata,Credit Card,2024-06,537.88
4326,169034,2025-03-29,Home & Kitchen,Mixer Grinder,4,207.34,North,Delhi,Credit Card,2025-03,829.36
4327,204224,2024-01-15,Books,Textbook,5,1262.94,East,Bhubaneswar,UPI,2024-01,6314.7
4328,187353,2024-06-02,Home & Kitchen,Cookware Set,1,1563.83,North,Delhi,UPI,2024-06,1563.83
4329,149940,2024-08-03,Electronics,Laptop,4,137.54,West,Ahmedabad,UPI,2024-08,550.16
4330,155721,2025-07-03,Books,Fiction Novel,1,1171.67,South,Chennai,UPI,2025-07,1171.67
4331,112754,2024-12-31,Fashion,Jacket,3,628.26,East,Kolkata,Debit Card,2024-12,1884.78
4332,170607,2024-12-06,Fashion,Jeans,2,504.65,South,Hyderabad,UPI,2024-12,1009.3
4333,121684,2024-08-08,Books,Textbook,2,1162.59,North,Delhi,Credit Card,2024-08,2325.18
4334,132292,2024-05-26,Books,Biography,2,1911.48,West,Mumbai,UPI,2024-05,3822.96
4335,150750,2024-03-01,Books,Self-Help Book,1,3516.35,North,Chandigarh,Net Banking,2024-03,3516.35
4336,100602,2024-01-06,Home & Kitchen,Lamp,4,2150.32,East,Patna,UPI,2024-01,8601.28
4337,168827,2024-09-26,Sports,Cycling Helmet,2,3418.67,South,Chennai,Debit Card,2024-09,6837.34
4338,237673,2025-04-24,Fashion,Sneakers,4,50.0,East,Kolkata,UPI,2025-04,200.0
4339,227548,2024-07-25,Sports,Yoga Mat,1,2031.55,West,Ahmedabad,UPI,2024-07,2031.55
4340,223463,2024-03-14,Beauty,Shampoo,2,66.27,East,Kolkata,Debit Card,2024-03,132.54
4341,178996,2024-05-17,Electronics,Smartwatch,3,1807.7,East,Kolkata,Credit Card,2024-05,5423.1
4342,108503,2025-04-24,Home & Kitchen,Air Fryer,1,600.48,West,Ahmedabad,Debit Card,2025-04,600.48
4343,149479,2024-07-01,Home & Kitchen,Lamp,3,1864.24,South,Chennai,UPI,2024-07,5592.72
4344,190199,2025-02-04,Fashion,Jacket,3,2654.29,South,Chennai,UPI,2025-02,7962.87
4345,108892,2024-09-18,Home & Kitchen,Mixer Grinder,5,1557.01,South,Chennai,UPI,2024-09,7785.05
4346,190804,2024-07-09,Beauty,Perfume,5,1447.07,South,Hyderabad,Credit Card,2024-07,7235.35
4347,153715,2025-02-04,Electronics,Tablet,3,952.4,South,Chennai,Debit Card,2025-02,2857.2
4348,240103,2024-03-15,Electronics,Tablet,1,723.03,West,Mumbai,Debit Card,2024-03,723.03
4349,183757,2024-02-27,Sports,Football,2,1791.69,South,Hyderabad,Net Banking,2024-02,3583.38
4350,101575,2024-04-01,Home & Kitchen,Bedsheet,4,313.55,East,Guwahati,Credit Card,2024-04,1254.2
4351,152833,2025-09-26,Beauty,Moisturizer,4,2437.21,East,Guwahati,UPI,2025-09,9748.84
4352,155567,2025-02-23,Beauty,Perfume,3,1122.59,South,Bangalore,UPI,2025-02,3367.77
4353,135048,2024-01-01,Beauty,Moisturizer,3,1982.53,East,Guwahati,Debit Card,2024-01,5947.59
4354,231563,2025-05-31,Home & Kitchen,Air Fryer,3,1814.68,South,Kochi,Debit Card,2025-05,5444.04
4355,220567,2024-09-12,Home & Kitchen,Mixer Grinder,5,1484.13,East,Bhubaneswar,Net Banking,2024-09,7420.65
4356,147141,2025-06-18,Sports,Football,3,50.0,West,Ahmedabad,UPI,2025-06,150.0
4357,209408,2024-02-25,Books,Comic,4,3589.36,West,Surat,UPI,2024-02,14357.44
4358,126040,2024-09-15,Fashion,Sneakers,1,2296.52,East,Bhubaneswar,UPI,2024-09,2296.52
4359,148106,2025-03-25,Sports,Cricket Bat,5,453.38,West,Surat,UPI,2025-03,2266.9
4360,205502,2024-06-14,Books,Self-Help Book,3,1779.12,North,Chandigarh,UPI,2024-06,5337.36
4361,171303,2025-04-04,Electronics,Laptop,4,2492.93,West,Surat,UPI,2025-04,9971.72
4362,214670,2024-01-24,Sports,Cycling Helmet,3,1937.59,North,Delhi,UPI,2024-01,5812.77
